id,to_account_id,from_account_id,card_id,transaction_date,transaction_time,description,amount,transaction_type, transaction_status
1,2,5,5,2024-12-24,20:19:58,Fund added to account,353.82,CREDIT,PENDING
2,,,9,2024-12-21,02:16:19,Point of sale transaction,435.33,DEBIT,PENDING
3,,,1,2024-12-27,09:16:11,Fund transfer to another account,323.29,TRANSFER,COMPLETE
4,,4,5,2024-12-01,19:10:10,Fund transfer to another account,478.87,TRANSFER,COMPLETE
5,1,,6,2024-12-25,19:23:23,Point of sale transaction,496.23,DEBIT,COMPLETE
6,3,4,8,2024-12-04,22:13:33,ATM withdrawal,175.29,WITHDRAWAL,COMPLETE
7,,4,2,2024-12-11,06:13:19,Fund added to account,465.22,CREDIT,PENDING
8,,1,8,2024-12-24,10:02:27,Fund transfer to another account,24.93,TRANSFER,COMPLETE
9,1,5,5,2024-12-24,19:03:20,ATM withdrawal,60.79,WITHDRAWAL,PENDING
10,5,,1,2024-11-30,06:22:17,Bill payment,280.95,PAYMENT,PENDING
11,2,2,1,2024-12-17,23:17:44,ATM withdrawal,245.78,WITHDRAWAL,COMPLETE
12,2,,9,2024-12-18,09:32:32,Fund added to account,229.02,CREDIT,COMPLETE
13,1,4,1,2024-12-11,09:44:20,Bill payment,349.17,PAYMENT,PENDING
14,2,,4,2024-12-03,21:01:51,Fund transfer to another account,472.95,TRANSFER,COMPLETE
15,1,,7,2024-12-24,14:57:30,Bill payment,147.06,PAYMENT,PENDING
16,,3,4,2024-12-05,11:33:15,Bill payment,372.45,PAYMENT,PENDING
17,,3,9,2024-12-11,00:10:41,ATM withdrawal,424.07,WITHDRAWAL,PENDING
18,,2,8,2024-12-03,01:43:07,Fund transfer to another account,475.18,TRANSFER,PENDING
19,,,8,2024-12-02,19:03:39,ATM withdrawal,460.98,WITHDRAWAL,PENDING
20,,4,9,2024-12-20,04:02:46,Fund transfer to another account,275.24,TRANSFER,PENDING
21,,,5,2024-11-29,17:21:50,Fund transfer to another account,335.44,TRANSFER,COMPLETE
22,,2,8,2024-12-19,04:38:00,Point of sale transaction,218.34,DEBIT,PENDING
23,,,9,2024-12-22,14:39:09,Bill payment,59.57,PAYMENT,COMPLETE
24,,,7,2024-12-26,05:12:38,Fund added to account,458.76,CREDIT,COMPLETE
25,5,,3,2024-12-01,06:13:16,Bill payment,478.59,PAYMENT,PENDING
26,,2,8,2024-12-04,21:55:32,Fund transfer to another account,472.61,TRANSFER,COMPLETE
27,2,,2,2024-12-19,00:24:01,Fund transfer to another account,498.41,TRANSFER,COMPLETE
28,1,1,1,2024-12-07,11:26:29,Bill payment,365.7,PAYMENT,PENDING
29,5,2,4,2024-12-15,17:19:24,ATM withdrawal,304.4,WITHDRAWAL,PENDING
30,5,,7,2024-12-07,16:32:03,Fund transfer to another account,189.12,TRANSFER,PENDING
31,,3,7,2024-12-16,05:35:29,Fund added to account,417.08,CREDIT,COMPLETE
32,,,2,2024-12-14,06:54:15,ATM withdrawal,249.18,WITHDRAWAL,COMPLETE
33,4,2,4,2024-12-25,12:36:58,Point of sale transaction,464.8,DEBIT,COMPLETE
34,2,1,5,2024-11-27,11:56:39,Fund transfer to another account,368.82,TRANSFER,COMPLETE
35,,,5,2024-12-25,09:11:36,Fund transfer to another account,320.02,TRANSFER,COMPLETE
36,,3,8,2024-12-26,04:27:42,Point of sale transaction,486.49,DEBIT,PENDING
37,,3,7,2024-12-14,23:12:25,Bill payment,279.97,PAYMENT,COMPLETE
38,4,,8,2024-12-21,14:04:24,Fund added to account,289.46,CREDIT,PENDING
39,,3,4,2024-11-28,02:27:56,Fund added to account,490.86,CREDIT,PENDING
40,,2,9,2024-11-28,06:09:41,Bill payment,165.48,PAYMENT,PENDING
41,2,,5,2024-12-18,10:33:20,Fund transfer to another account,355.86,TRANSFER,PENDING
42,2,,6,2024-12-16,11:00:51,Bill payment,443.61,PAYMENT,COMPLETE
43,,1,1,2024-12-06,05:39:58,Point of sale transaction,239.94,DEBIT,COMPLETE
44,,2,6,2024-12-13,12:46:41,Fund added to account,152.91,CREDIT,COMPLETE
45,5,2,1,2024-12-03,21:04:20,Bill payment,281.52,PAYMENT,PENDING
