id,to_account_id,from_account_id,card_id,transaction_date,transaction_time,description,amount,transaction_type,transaction_status
1,5,3,,2024-07-05,21:49:00,Transaction 1,188.07,PAYMENT,SUCCESS
2,2,1,,2024-03-19,02:28:00,Transaction 2,123.43,TRANSFER,FAILED
3,1,4,11,2024-02-05,04:59:00,Transaction 3,37.32,DEBIT,PENDING
4,4,1,,2024-04-24,16:16:00,Transaction 4,414.63,TRANSFER,FAILED
5,5,4,,2024-06-28,01:21:00,Transaction 5,412.36,WITHDRAWAL,FAILED
6,4,2,,2024-03-11,10:14:00,Transaction 6,284.5,PAYMENT,FAILED
7,5,2,11,2024-02-05,19:46:00,Transaction 7,204.58,CREDIT,SUCCESS
8,4,3,7,2024-12-27,20:51:00,Transaction 8,253.04,DEBIT,PENDING
9,4,3,9,2024-06-06,08:31:00,Transaction 9,348.57,DEBIT,SUCCESS
10,2,3,8,2024-04-27,06:40:00,Transaction 10,176.2,DEBIT,FAILED
11,3,4,5,2024-03-11,04:41:00,Transaction 11,273.03,DEBIT,PENDING
12,2,1,,2024-11-20,11:57:00,Transaction 12,87.79,WITHDRAWAL,FAILED
13,3,5,,2024-11-04,05:13:00,Transaction 13,231.66,TRANSFER,SUCCESS
14,1,5,,2024-10-26,21:35:00,Transaction 14,334.96,TRANSFER,FAILED
15,2,5,1,2024-03-11,09:57:00,Transaction 15,477.24,DEBIT,FAILED
16,5,1,,2024-09-18,16:28:00,Transaction 16,341.99,WITHDRAWAL,SUCCESS
17,5,4,,2024-09-19,11:47:00,Transaction 17,277.73,WITHDRAWAL,FAILED
18,4,5,1,2024-09-29,17:22:00,Transaction 18,415.68,DEBIT,FAILED
19,4,3,3,2024-04-03,05:07:00,Transaction 19,121.94,DEBIT,PENDING
20,5,3,6,2024-08-09,19:55:00,Transaction 20,89.37,CREDIT,FAILED
21,1,5,,2024-06-18,15:41:00,Transaction 21,58.61,TRANSFER,SUCCESS
22,3,5,,2024-08-20,10:51:00,Transaction 22,172.52,PAYMENT,PENDING
23,2,3,10,2024-01-17,06:33:00,Transaction 23,323.34,DEBIT,SUCCESS
24,1,2,,2024-08-04,18:19:00,Transaction 24,262.9,WITHDRAWAL,PENDING
25,1,2,,2024-11-30,05:40:00,Transaction 25,177.28,PAYMENT,PENDING
26,3,1,,2024-04-22,06:59:00,Transaction 26,218.12,PAYMENT,PENDING
27,1,3,11,2024-03-23,20:42:00,Transaction 27,42.65,CREDIT,FAILED
28,4,3,5,2024-11-26,22:49:00,Transaction 28,236.37,DEBIT,SUCCESS
29,4,3,,2024-06-01,06:38:00,Transaction 29,276.87,TRANSFER,PENDING
30,1,3,6,2024-05-12,04:56:00,Transaction 30,379.28,CREDIT,PENDING
31,1,4,2,2024-11-03,21:17:00,Transaction 31,442.01,CREDIT,FAILED
32,1,3,5,2024-06-28,17:22:00,Transaction 32,130.96,CREDIT,FAILED
33,1,2,,2024-10-09,13:45:00,Transaction 33,45.66,PAYMENT,PENDING
